Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kent Bazemore,2015-16,26,ATL,NBA,SF,50,43,1425,226,502,0.45,80,205,0.39,146,297,0.492,0.53,88,106,0.83,18,230,248,119,65,21,96,113,620
Bradley Beal,2012-13,19,WAS,NBA,SG,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,113,780
Bradley Beal,2013-14,20,WAS,NBA,SG,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249
Bradley Beal,2014-15,21,WAS,NBA,SG,63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962
Bradley Beal,2015-16,22,WAS,NBA,SG,30,20,955,209,451,0.463,62,156,0.397,147,295,0.498,0.532,80,104,0.769,23,89,112,88,31,9,69,70,560
Jerome Beasley,2003-04,23,MIA,NBA,PF,2,0,5,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,0,0,0,0,0,2
Michael Beasley,2008-09,20,MIA,NBA,PF,81,19,2009,452,957,0.472,33,81,0.407,419,876,0.478,0.49,186,241,0.772,110,329,439,83,41,37,121,184,1123
Michael Beasley,2009-10,21,MIA,NBA,PF,78,78,2328,468,1040,0.45,28,102,0.275,440,938,0.469,0.463,192,240,0.8,123,375,498,100,80,49,131,221,1156
Michael Beasley,2010-11,22,MIN,NBA,SF,73,73,2361,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401
Michael Beasley,2011-12,23,MIN,NBA,SF,47,7,1087,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541
Michael Beasley,2012-13,24,PHO,NBA,SF,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759
Michael Beasley,2013-14,25,MIA,NBA,SF,55,2,831,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436
Michael Beasley,2014-15,26,MIA,NBA,SF,24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212
Rodrigue Beaubois,2009-10,21,DAL,NBA,PG,56,16,700,155,299,0.518,45,110,0.409,110,189,0.582,0.594,42,52,0.808,12,66,78,74,29,12,54,84,397
Rodrigue Beaubois,2010-11,22,DAL,NBA,PG,28,26,496,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236
Rodrigue Beaubois,2011-12,23,DAL,NBA,PG,53,12,1151,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472
Rodrigue Beaubois,2012-13,24,DAL,NBA,PG,45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181
Marco Belinelli,2007-08,21,GSW,NBA,PG,33,0,241,36,93,0.387,16,41,0.39,20,52,0.385,0.473,7,9,0.778,3,11,14,15,5,0,12,15,95
Marco Belinelli,2008-09,22,GSW,NBA,SG,42,23,882,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,61,71,88,36,1,59,73,372
Marco Belinelli,2009-10,23,TOR,NBA,SG,66,1,1121,154,379,0.406,60,158,0.38,94,221,0.425,0.485,101,121,0.835,14,81,95,89,42,5,60,80,469
Marco Belinelli,2010-11,24,NOH,NBA,SG,80,69,1957,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836
Marco Belinelli,2011-12,25,NOH,NBA,SG,66,55,1966,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,153,172,101,48,5,69,115,780
Marco Belinelli,2012-13,26,CHI,NBA,SG,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702
Marco Belinelli,2013-14,27,SAS,NBA,SF,80,25,2016,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911
Marco Belinelli,2014-15,28,SAS,NBA,SG,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568
Marco Belinelli,2015-16,29,SAC,NBA,SG,52,7,1358,195,505,0.386,73,244,0.299,122,261,0.467,0.458,106,123,0.862,7,90,97,103,30,2,67,79,569
Charlie Bell,2001-02,22,TOT,NBA,SG,7,0,44,3,11,0.273,0,6,0,3,5,0.6,0.273,2,2,1,2,3,5,2,0,0,5,3,8
Charlie Bell,2001-02,22,PHO,NBA,SG,5,0,42,3,11,0.273,0,6,0,3,5,0.6,0.273,2,2,1,2,2,4,2,0,0,5,3,8
Charlie Bell,2001-02,22,DAL,NBA,SG,2,0,2,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
Charlie Bell,2005-06,26,MIL,NBA,SG,59,6,1283,180,410,0.439,71,168,0.423,109,242,0.45,0.526,63,89,0.708,21,99,120,130,59,5,41,126,494
Charlie Bell,2006-07,27,MIL,NBA,SG,82,64,2848,426,974,0.437,127,361,0.352,299,613,0.488,0.503,131,168,0.78,57,181,238,247,97,4,104,213,1110
Charlie Bell,2007-08,28,MIL,NBA,SG,68,5,1628,185,486,0.381,74,217,0.341,111,269,0.413,0.457,70,87,0.805,31,136,167,210,52,2,76,121,514
Charlie Bell,2008-09,29,MIL,NBA,SG,70,23,1783,217,524,0.414,87,240,0.363,130,284,0.458,0.497,66,80,0.825,32,102,134,151,50,7,76,138,587
Charlie Bell,2009-10,30,MIL,NBA,SG,71,39,1611,169,443,0.381,73,200,0.365,96,243,0.395,0.464,48,67,0.716,31,101,132,104,39,12,54,136,459
Charlie Bell,2010-11,31,GSW,NBA,SG,19,0,171,12,43,0.279,6,21,0.286,6,22,0.273,0.349,2,4,0.5,6,12,18,13,6,1,6,13,32
Raja Bell,2000-01,24,PHI,NBA,SG,5,0,30,2,7,0.286,1,3,0.333,1,4,0.25,0.357,0,0,,0,1,1,0,1,0,2,1,5
Raja Bell,2001-02,25,PHI,NBA,SG,74,12,890,103,240,0.429,12,44,0.273,91,196,0.464,0.454,36,48,0.75,31,80,111,71,21,4,48,109,254
Raja Bell,2002-03,26,DAL,NBA,SG,75,32,1173,93,211,0.441,21,51,0.412,72,160,0.45,0.491,23,34,0.676,47,98,145,57,52,8,43,134,230
Raja Bell,2003-04,27,UTA,NBA,SG,82,4,2020,329,805,0.409,62,166,0.373,267,639,0.418,0.447,195,248,0.786,60,181,241,107,63,13,111,262,915
Raja Bell,2004-05,28,UTA,NBA,SG,63,32,1790,303,667,0.454,54,134,0.403,249,533,0.467,0.495,112,150,0.747,48,153,201,91,44,8,79,205,772
Raja Bell,2005-06,29,PHO,NBA,SG,79,79,2959,425,930,0.457,197,446,0.442,228,484,0.471,0.563,115,146,0.788,44,209,253,207,76,22,89,248,1162
Raja Bell,2006-07,30,PHO,NBA,SG,78,78,2917,410,950,0.432,205,496,0.413,205,454,0.452,0.539,118,152,0.776,48,203,251,196,50,22,83,233,1143
Raja Bell,2007-08,31,PHO,NBA,SG,75,75,2646,317,753,0.421,176,439,0.401,141,314,0.449,0.538,79,91,0.868,47,227,274,168,54,27,65,220,889
Raja Bell,2008-09,32,TOT,NBA,SG,67,66,2315,299,684,0.437,114,271,0.421,185,413,0.448,0.52,87,102,0.853,41,202,243,142,50,8,86,166,799
Raja Bell,2008-09,32,PHO,NBA,SG,22,22,712,76,177,0.429,44,94,0.468,32,83,0.386,0.554,16,21,0.762,8,56,64,29,13,2,18,57,212
Raja Bell,2008-09,32,CHA,NBA,SG,45,44,1603,223,507,0.44,70,177,0.395,153,330,0.464,0.509,71,81,0.877,33,146,179,113,37,6,68,109,587
Raja Bell,2009-10,33,TOT,NBA,SG,6,5,180,28,61,0.459,12,27,0.444,16,34,0.471,0.557,3,3,1,5,18,23,13,4,2,5,15,71
Raja Bell,2009-10,33,CHA,NBA,SG,5,5,157,24,55,0.436,9,24,0.375,15,31,0.484,0.518,3,3,1,5,16,21,10,4,2,5,13,60
Raja Bell,2009-10,33,GSW,NBA,SG,1,0,23,4,6,0.667,3,3,1,1,3,0.333,0.917,0,0,,0,2,2,3,0,0,0,2,11
Raja Bell,2010-11,34,UTA,NBA,SG,68,63,2097,191,467,0.409,68,193,0.352,123,274,0.449,0.482,91,102,0.892,31,145,176,118,56,14,63,169,541
Raja Bell,2011-12,35,UTA,NBA,SG,34,33,796,81,174,0.466,34,87,0.391,47,87,0.54,0.563,21,25,0.84,6,43,49,38,13,2,21,78,217
Troy Bell,2003-04,23,MEM,NBA,PG,6,0,34,4,18,0.222,0,4,0,4,14,0.286,0.222,3,3,1,3,1,4,4,1,0,6,6,11
Jonathan Bender,1999-00,19,IND,NBA,SF,24,1,130,23,70,0.329,2,12,0.167,21,58,0.362,0.343,16,24,0.667,4,17,21,3,1,5,7,18,64
Jonathan Bender,2000-01,20,IND,NBA,SF,59,7,574,66,186,0.355,11,41,0.268,55,145,0.379,0.384,50,68,0.735,14,60,74,32,7,28,42,73,193
Jonathan Bender,2001-02,21,IND,NBA,SF,78,17,1647,198,460,0.43,45,125,0.36,153,335,0.457,0.479,140,181,0.773,64,180,244,62,19,49,96,147,581
Jonathan Bender,2002-03,22,IND,NBA,SF,46,2,819,112,254,0.441,19,53,0.358,93,201,0.463,0.478,60,84,0.714,42,91,133,42,8,56,42,86,303
Jonathan Bender,2003-04,23,IND,NBA,SF,21,0,271,50,106,0.472,9,22,0.409,41,84,0.488,0.514,39,47,0.83,9,31,40,9,5,11,33,23,148
Jonathan Bender,2004-05,24,IND,NBA,SF,7,0,93,16,40,0.4,1,5,0.2,15,35,0.429,0.413,3,6,0.5,5,9,14,4,1,2,10,9,36
Jonathan Bender,2005-06,25,IND,NBA,SF,2,0,21,4,5,0.8,0,0,,4,5,0.8,0.8,2,2,1,0,4,4,2,0,1,0,2,10
Jonathan Bender,2009-10,29,NYK,NBA,SF,25,1,292,40,100,0.4,14,39,0.359,26,61,0.426,0.47,24,26,0.923,15,37,52,16,2,17,28,33,118
Jerrelle Benimon,2014-15,23,UTA,NBA,PF,2,0,3,0,0,,0,0,,0,0,,,0,0,,1,2,3,0,0,0,1,0,0
Benoit Benjamin,1985-86,21,LAC,NBA,C,79,37,2088,324,661,0.49,1,3,0.333,323,658,0.491,0.491,229,307,0.746,161,439,600,79,64,206,145,286,878
Benoit Benjamin,1986-87,22,LAC,NBA,C,72,61,2230,320,713,0.449,0,2,0,320,711,0.45,0.449,188,263,0.715,134,452,586,135,60,187,184,251,828
Benoit Benjamin,1987-88,23,LAC,NBA,C,66,59,2171,340,693,0.491,0,8,0,340,685,0.496,0.491,180,255,0.706,112,418,530,172,50,225,223,203,860
Benoit Benjamin,1988-89,24,LAC,NBA,C,79,62,2585,491,907,0.541,0,2,0,491,905,0.543,0.541,317,426,0.744,164,532,696,157,57,221,237,221,1299
Benoit Benjamin,1989-90,25,LAC,NBA,C,71,58,2313,362,688,0.526,0,1,0,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959
Benoit Benjamin,1990-91,26,TOT,NBA,C,70,65,2236,386,778,0.496,0,0,,386,778,0.496,0.496,210,295,0.712,157,566,723,119,54,145,235,184,982
Benoit Benjamin,1990-91,26,LAC,NBA,C,39,38,1337,229,465,0.492,0,0,,229,465,0.492,0.492,123,169,0.728,95,374,469,74,26,91,138,110,581
Benoit Benjamin,1990-91,26,SEA,NBA,C,31,27,899,157,313,0.502,0,0,,157,313,0.502,0.502,87,126,0.69,62,192,254,45,28,54,97,74,401
Benoit Benjamin,1991-92,27,SEA,NBA,C,63,61,1941,354,740,0.478,0,2,0,354,738,0.48,0.478,171,249,0.687,130,383,513,76,39,118,175,185,879
Benoit Benjamin,1992-93,28,TOT,NBA,C,59,6,754,133,271,0.491,0,0,,133,271,0.491,0.491,69,104,0.663,51,158,209,22,31,48,78,134,335
Benoit Benjamin,1992-93,28,SEA,NBA,C,31,6,448,81,163,0.497,0,0,,81,163,0.497,0.497,47,67,0.701,27,86,113,12,17,35,42,73,209
Benoit Benjamin,1992-93,28,LAL,NBA,C,28,0,306,52,108,0.481,0,0,,52,108,0.481,0.481,22,37,0.595,24,72,96,10,14,13,36,61,126
Benoit Benjamin,1993-94,29,NJN,NBA,C,77,74,1817,283,589,0.48,0,0,,283,589,0.48,0.48,152,214,0.71,135,364,499,44,35,90,97,198,718
Benoit Benjamin,1994-95,30,NJN,NBA,C,61,57,1598,271,531,0.51,0,0,,271,531,0.51,0.51,133,175,0.76,94,346,440,38,23,64,125,151,675
Benoit Benjamin,1995-96,31,TOT,NBA,C,83,71,1896,294,590,0.498,0,3,0,294,587,0.501,0.498,140,194,0.722,141,398,539,64,45,85,144,224,728
Benoit Benjamin,1995-96,31,VAN,NBA,C,13,13,404,71,161,0.441,0,0,,71,161,0.441,0.441,39,56,0.696,31,72,103,16,10,15,34,40,181
Benoit Benjamin,1995-96,31,MIL,NBA,C,70,58,1492,223,429,0.52,0,3,0,223,426,0.523,0.52,101,138,0.732,110,326,436,48,35,70,110,184,547
Benoit Benjamin,1996-97,32,TOR,NBA,C,4,3,44,5,12,0.417,0,0,,5,12,0.417,0.417,3,4,0.75,3,6,9,1,1,0,2,5,13
Benoit Benjamin,1997-98,33,PHI,NBA,C,14,0,197,22,41,0.537,0,0,,22,41,0.537,0.537,19,30,0.633,18,35,53,3,4,4,12,26,63
Benoit Benjamin,1998-99,34,PHI,NBA,C,6,0,33,2,7,0.286,0,0,,2,7,0.286,0.286,0,0,,3,5,8,1,0,0,3,6,4
Benoit Benjamin,1999-00,35,CLE,NBA,C,3,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,0,0,1,0,1,2
Corey Benjamin,1998-99,20,CHI,NBA,PG,31,1,320,44,117,0.376,3,14,0.214,41,103,0.398,0.389,27,40,0.675,15,25,40,10,11,8,21,46,118
Corey Benjamin,1999-00,21,CHI,NBA,SG,48,10,862,145,350,0.414,31,89,0.348,114,261,0.437,0.459,49,82,0.598,21,67,88,54,31,22,74,122,370
Corey Benjamin,2000-01,22,CHI,NBA,PG,65,5,857,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307
Corey Benjamin,2002-03,24,ATL,NBA,SG,9,0,152,13,43,0.302,2,13,0.154,11,30,0.367,0.326,12,16,0.75,10,21,31,10,1,2,6,20,40
Anthony Bennett,2013-14,20,CLE,NBA,PF,52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217
Anthony Bennett,2014-15,21,MIN,NBA,PF,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298
Anthony Bennett,2015-16,22,TOR,NBA,PF,15,0,74,6,23,0.261,2,13,0.154,4,10,0.4,0.304,9,10,0.9,6,15,21,0,4,0,4,8,23
Mario Bennett,1995-96,22,PHO,NBA,SF,19,14,230,29,64,0.453,0,1,0,29,63,0.46,0.453,27,42,0.643,21,28,49,6,11,11,11,46,85
Mario Bennett,1997-98,24,LAL,NBA,PF,45,4,354,80,135,0.593,1,2,0.5,79,133,0.594,0.596,16,44,0.364,60,66,126,18,19,11,21,61,177
Mario Bennett,1998-99,25,CHI,NBA,PF,3,0,19,2,6,0.333,0,0,,2,6,0.333,0.333,3,4,0.75,2,3,5,0,1,0,1,4,7
Mario Bennett,1999-00,26,LAC,NBA,PF,1,0,3,0,3,0,0,0,,0,3,0,0,0,0,,1,1,2,0,0,0,0,1,0
David Benoit,1991-92,23,UTA,NBA,SF,77,2,1161,175,375,0.467,3,14,0.214,172,361,0.476,0.471,81,100,0.81,105,191,296,34,19,44,71,124,434
David Benoit,1992-93,24,UTA,NBA,SF,82,27,1712,258,592,0.436,34,98,0.347,224,494,0.453,0.465,114,152,0.75,116,276,392,43,45,43,90,201,664
David Benoit,1993-94,25,UTA,NBA,SF,55,18,1070,139,361,0.385,12,59,0.203,127,302,0.421,0.402,68,88,0.773,89,171,260,23,23,37,37,115,358
David Benoit,1994-95,26,UTA,NBA,SF,71,67,1841,285,587,0.486,38,115,0.33,247,472,0.523,0.518,132,157,0.841,96,272,368,58,45,47,75,183,740
David Benoit,1995-96,27,UTA,NBA,SF,81,63,1961,255,581,0.439,64,192,0.333,191,389,0.491,0.494,87,112,0.777,90,293,383,82,43,49,71,166,661
David Benoit,1997-98,29,TOT,NBA,SF,77,0,1123,152,408,0.373,55,170,0.324,97,238,0.408,0.44,61,74,0.824,60,143,203,25,35,20,52,157,420
David Benoit,1997-98,29,NJN,NBA,SF,53,0,799,102,269,0.379,41,119,0.345,61,150,0.407,0.455,37,44,0.841,42,99,141,17,26,16,39,120,282
David Benoit,1997-98,29,ORL,NBA,SF,24,0,324,50,139,0.36,14,51,0.275,36,88,0.409,0.41,24,30,0.8,18,44,62,8,9,4,13,37,138
David Benoit,2000-01,32,UTA,NBA,SF,49,2,446,71,147,0.483,5,13,0.385,66,134,0.493,0.5,31,39,0.795,20,61,81,22,6,6,28,75,178
Keith Benson,2011-12,23,GSW,NBA,C,3,0,9,0,1,0,0,0,,0,1,0,0,0,0,,2,1,3,0,0,0,0,0,0
Travis Best,1995-96,23,IND,NBA,PG,59,1,571,69,163,0.423,8,25,0.32,61,138,0.442,0.448,75,90,0.833,11,33,44,97,20,3,63,80,221
Travis Best,1996-97,24,IND,NBA,PG,76,46,2064,274,620,0.442,57,155,0.368,217,465,0.467,0.488,149,197,0.756,36,130,166,318,98,5,153,221,754
Travis Best,1997-98,25,IND,NBA,PG,82,0,1547,201,480,0.419,21,70,0.3,180,410,0.439,0.441,112,131,0.855,28,94,122,281,85,5,111,193,535
Travis Best,1998-99,26,IND,NBA,PG,49,0,1043,127,305,0.416,22,59,0.373,105,246,0.427,0.452,70,83,0.843,19,61,80,169,42,4,62,111,346
Travis Best,1999-00,27,IND,NBA,PG,82,0,1691,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733
Travis Best,2000-01,28,IND,NBA,PG,77,21,2457,347,788,0.44,37,97,0.381,310,691,0.449,0.464,187,226,0.827,38,184,222,473,110,11,127,246,918
Travis Best,2001-02,29,TOT,NBA,PG,74,21,1747,228,518,0.44,21,59,0.356,207,459,0.451,0.46,104,116,0.897,20,131,151,324,89,7,99,173,581
Travis Best,2001-02,29,IND,NBA,PG,44,3,954,116,264,0.439,13,34,0.382,103,230,0.448,0.464,57,65,0.877,10,60,70,175,57,6,59,101,302
Travis Best,2001-02,29,CHI,NBA,PG,30,18,793,112,254,0.441,8,25,0.32,104,229,0.454,0.457,47,51,0.922,10,71,81,149,32,1,40,72,279
Travis Best,2002-03,30,MIA,NBA,PG,72,52,1807,231,583,0.396,36,109,0.33,195,474,0.411,0.427,105,123,0.854,26,121,147,255,44,7,106,174,603
Travis Best,2003-04,31,DAL,NBA,PG,61,1,762,64,172,0.372,3,20,0.15,61,152,0.401,0.381,40,46,0.87,17,51,68,112,31,4,33,66,171
Travis Best,2004-05,32,NJN,NBA,PG,76,6,1461,190,452,0.42,26,85,0.306,164,367,0.447,0.449,108,122,0.885,19,88,107,143,66,9,67,148,514
Patrick Beverley,2012-13,24,HOU,NBA,PG,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,83,228
Patrick Beverley,2013-14,25,HOU,NBA,PG,56,55,1751,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573
Patrick Beverley,2014-15,26,HOU,NBA,PG,56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568
Patrick Beverley,2015-16,27,HOU,NBA,PG,44,36,1173,144,343,0.42,73,181,0.403,71,162,0.438,0.526,32,49,0.653,39,91,130,121,52,15,54,136,393
Sim Bhullar,2014-15,22,SAC,NBA,C,3,0,3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,1,0,1,0,0,2
Mike Bibby,1998-99,20,VAN,NBA,PG,50,50,1758,260,605,0.43,15,74,0.203,245,531,0.461,0.442,127,169,0.751,30,106,136,325,78,5,146,122,662
Mike Bibby,1999-00,21,VAN,NBA,PG,82,82,3155,459,1031,0.445,77,212,0.363,382,819,0.466,0.483,195,250,0.78,73,233,306,665,132,15,247,171,1190
Mike Bibby,2000-01,22,VAN,NBA,PG,82,82,3190,525,1157,0.454,108,285,0.379,417,872,0.478,0.5,143,188,0.761,47,257,304,685,107,12,248,148,1301
Mike Bibby,2001-02,23,SAC,NBA,PG,80,80,2659,446,985,0.453,51,138,0.37,395,847,0.466,0.479,155,193,0.803,37,185,222,403,87,15,134,133,1098
Mike Bibby,2002-03,24,SAC,NBA,PG,55,55,1835,329,700,0.47,56,137,0.409,273,563,0.485,0.51,161,187,0.861,34,113,147,285,72,8,127,93,875
Mike Bibby,2003-04,25,SAC,NBA,PG,82,82,2980,527,1170,0.45,148,378,0.392,379,792,0.479,0.514,304,373,0.815,67,210,277,444,112,18,175,146,1506
Mike Bibby,2004-05,26,SAC,NBA,PG,80,80,3084,560,1264,0.443,131,364,0.36,429,900,0.477,0.495,320,413,0.775,77,255,332,541,124,30,203,191,1571
Mike Bibby,2005-06,27,SAC,NBA,PG,82,82,3167,597,1382,0.432,192,497,0.386,405,885,0.458,0.501,342,403,0.849,29,211,240,444,82,10,199,169,1728
Mike Bibby,2006-07,28,SAC,NBA,PG,82,82,2784,471,1166,0.404,173,481,0.36,298,685,0.435,0.478,288,347,0.83,39,224,263,388,88,6,197,139,1403
Mike Bibby,2007-08,29,TOT,NBA,PG,48,44,1573,248,603,0.411,93,248,0.375,155,355,0.437,0.488,78,100,0.78,16,144,160,290,54,4,119,97,667
Mike Bibby,2007-08,29,SAC,NBA,PG,15,12,473,78,192,0.406,24,61,0.393,54,131,0.412,0.469,23,31,0.742,11,45,56,75,19,2,38,34,203
Mike Bibby,2007-08,29,ATL,NBA,PG,33,32,1100,170,411,0.414,69,187,0.369,101,224,0.451,0.498,55,69,0.797,5,99,104,215,35,2,81,63,464
Mike Bibby,2008-09,30,ATL,NBA,PG,79,79,2740,437,1005,0.435,167,428,0.39,270,577,0.468,0.518,135,171,0.789,38,240,278,392,98,11,128,145,1176
Mike Bibby,2009-10,31,ATL,NBA,PG,80,80,2195,268,644,0.416,126,324,0.389,142,320,0.444,0.514,68,79,0.861,20,164,184,310,67,3,90,157,730
Mike Bibby,2010-11,32,TOT,NBA,PG,80,68,2285,248,576,0.431,153,348,0.44,95,228,0.417,0.563,39,62,0.629,17,178,195,265,50,9,101,175,688
Mike Bibby,2010-11,32,ATL,NBA,PG,56,56,1674,192,441,0.435,113,256,0.441,79,185,0.427,0.563,29,46,0.63,15,128,143,202,38,6,68,125,526
Mike Bibby,2010-11,32,WAS,NBA,PG,2,0,29,1,9,0.111,0,4,0,1,5,0.2,0.111,0,0,,0,3,3,8,1,0,1,3,2
Mike Bibby,2010-11,32,MIA,NBA,PG,22,12,582,55,126,0.437,40,88,0.455,15,38,0.395,0.595,10,16,0.625,2,47,49,55,11,3,32,47,160
Mike Bibby,2011-12,33,NYK,NBA,PG,39,4,557,35,124,0.282,27,85,0.318,8,39,0.205,0.391,6,8,0.75,5,54,59,80,21,3,20,45,103
Andris Biedrins,2004-05,18,GSW,NBA,C,30,1,384,45,78,0.577,0,1,0,45,77,0.584,0.577,19,40,0.475,47,71,118,12,12,24,12,87,109
Andris Biedrins,2005-06,19,GSW,NBA,C,68,2,1000,118,185,0.638,0,0,,118,185,0.638,0.638,22,72,0.306,124,159,283,24,23,47,34,190,258
Andris Biedrins,2006-07,20,GSW,NBA,C,82,63,2382,348,581,0.599,0,0,,348,581,0.599,0.599,87,167,0.521,251,511,762,88,67,136,119,304,783
Andris Biedrins,2007-08,21,GSW,NBA,C,76,59,2078,340,543,0.626,0,0,,340,543,0.626,0.626,116,187,0.62,256,488,744,75,56,94,85,262,796
Andris Biedrins,2008-09,22,GSW,NBA,C,62,58,1863,308,533,0.578,0,1,0,308,532,0.579,0.578,119,216,0.551,223,470,693,121,63,96,110,236,735
Andris Biedrins,2009-10,23,GSW,NBA,C,33,29,763,81,137,0.591,0,0,,81,137,0.591,0.591,4,25,0.16,63,196,259,57,20,44,32,117,166
Andris Biedrins,2010-11,24,GSW,NBA,C,59,55,1397,142,266,0.534,0,0,,142,266,0.534,0.534,10,31,0.323,145,281,426,60,52,52,57,198,294
Andris Biedrins,2011-12,25,GSW,NBA,C,47,35,739,39,64,0.609,0,0,,39,64,0.609,0.609,1,9,0.111,45,131,176,16,23,45,14,125,79
Andris Biedrins,2012-13,26,GSW,NBA,C,53,9,495,10,21,0.476,0,0,,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,101,24
Andris Biedrins,2013-14,27,UTA,NBA,C,6,0,45,1,1,1,0,0,,1,1,1,1,1,6,0.167,2,15,17,0,0,0,2,6,3
Chauncey Billups,1997-98,21,TOT,NBA,PG,80,70,2216,280,749,0.374,107,325,0.329,173,424,0.408,0.445,226,266,0.85,62,128,190,314,107,4,174,172,893
Chauncey Billups,1997-98,21,BOS,NBA,PG,51,44,1296,177,454,0.39,64,189,0.339,113,265,0.426,0.46,147,180,0.817,40,73,113,217,77,2,118,118,565
Chauncey Billups,1997-98,21,TOR,NBA,PG,29,26,920,103,295,0.349,43,136,0.316,60,159,0.377,0.422,79,86,0.919,22,55,77,97,30,2,56,54,328
Chauncey Billups,1998-99,22,DEN,NBA,SG,45,41,1488,191,495,0.386,85,235,0.362,106,260,0.408,0.472,157,172,0.913,24,72,96,173,58,14,98,115,624
Chauncey Billups,1999-00,23,DEN,NBA,SG,13,5,305,34,101,0.337,7,41,0.171,27,60,0.45,0.371,37,44,0.841,8,26,34,39,10,2,24,27,112
Chauncey Billups,2000-01,24,MIN,NBA,SG,77,33,1790,248,587,0.422,73,194,0.376,175,393,0.445,0.485,144,171,0.842,32,126,158,260,51,11,111,178,713
Chauncey Billups,2001-02,25,MIN,NBA,PG,82,54,2355,348,823,0.423,124,315,0.394,224,508,0.441,0.498,207,234,0.885,35,191,226,450,66,17,138,169,1027
Chauncey Billups,2002-03,26,DET,NBA,PG,74,74,2327,366,870,0.421,149,380,0.392,217,490,0.443,0.506,318,362,0.878,38,235,273,287,63,15,134,136,1199
Chauncey Billups,2003-04,27,DET,NBA,PG,78,78,2758,392,996,0.394,130,335,0.388,262,661,0.396,0.459,404,460,0.878,35,241,276,446,84,8,189,177,1318
Chauncey Billups,2004-05,28,DET,NBA,PG,80,80,2866,404,913,0.442,165,387,0.426,239,526,0.454,0.533,343,382,0.898,48,223,271,464,81,9,180,194,1316
Chauncey Billups,2005-06,29,DET,NBA,PG,81,81,2925,423,1012,0.418,184,425,0.433,239,587,0.407,0.509,465,520,0.894,41,211,252,699,71,8,170,160,1495
Chauncey Billups,2006-07,30,DET,NBA,PG,70,70,2533,348,815,0.427,109,316,0.345,239,499,0.479,0.494,386,437,0.883,23,214,237,502,84,17,140,161,1191
Chauncey Billups,2007-08,31,DET,NBA,PG,78,78,2522,393,877,0.448,137,342,0.401,256,535,0.479,0.526,401,437,0.918,42,170,212,529,101,17,160,130,1324
